股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
600519.SH,贵州茅台,938.0,952.0,955.51,925.0,4076102.0,1.29,927.62,910.08,859.01,828.33,770.76,11.45,982.99,859.01,735.03,85.58,82.66,91.42,1195900310000.0,食品饮料-饮料制造-白酒,春节概念;收入改革;MSCI概念;超级品牌;老字号;大消费;央视财经50;黔中经济区;融资融券;沪股通;转融券标的;贵州国资改革;地方国资改革;白酒概念,cci买入信号||skdj金叉||kdj金叉,价升量缩||缩量||阳线,6442
000661.SZ,长春高新,300.0,299.79,304.43,297.38,1241811.0,-1.18,300.67,304.85,303.43,293.94,242.61,-9.2,322.58,303.43,284.29,26.92,32.44,15.88,50966652000.0,医药生物-生物制品-生物制品Ⅲ,兽药;振兴东北;霍乱;生物医药;参股新三板;不孕不育;中朝贸易区;手足口病疫苗;抗艾滋病;狂犬病;融资融券;儿童医药医疗;深股通;二胎概念;转融券标的;创新药;医保目录;生物疫苗;吉林国资改革;地方国资改革;MSCI预期;证金持股,skdj金叉,缩量||价跌量缩||回调缩量,8155
603444.SH,吉比特,217.29,222.22,226.23,214.0,1143867.0,2.24,222.85,217.51,211.61,203.64,181.69,-0.81,231.66,211.61,191.57,51.27,55.97,41.87,9166177200.0,信息服务-传媒-其他传媒,沪股通;网络游戏;白马股;手机游戏;养老金持股,行情收盘价上穿5日,价升量涨||放量||阳线,833
300751.SZ,迈为股份,174.77,181.0,184.9,174.7,536710.0,2.84,175.20,175.12,172.69,171.84,168.82,0.74,186.49,172.69,158.90,55.37,48.41,69.31,2353000000.0,机械设备-电气设备-电源设备,新股与次新股;太阳能;光伏概念;长三角一体化,kdj金叉||macd金叉||macd底背离,价升量涨||放量||阳线,159
300747.SZ,锐科激光,157.05,155.18,158.34,154.85,1275068.0,-1.47,155.49,162.24,169.51,170.97,153.88,-6.37,191.42,169.51,147.60,16.9,18.26,14.16,4965760000.0,电子-其他电子-其他电子Ⅲ,光纤光缆;新股与次新股;5G;国产替代;光纤;激光器;央企国资改革;深股通;高送转预期,skdj金叉||wr超卖||bias买入信号,缩量||价跌量缩||月线长下影线,296
300760.SZ,迈瑞医疗,126.4,127.77,128.82,126.4,1723327.0,1.32,127.55,129.16,130.13,130.06,121.98,-2.12,135.37,130.13,124.89,25.4,23.24,29.73,15536832000.0,医药生物-医疗器械服务-医疗器械Ⅲ,体外诊断;医学影像;独角兽概念;新股与次新股;医疗器械概念;深股通;MSCI预期,行情收盘价上穿5日||skdj金叉||kdj金叉,价升量缩||缩量||阳线,183
002916.SZ,深南电路,124.0,123.72,125.73,122.4,3437218.0,-0.84,119.55,121.86,121.32,121.20,111.59,-1.48,131.13,121.32,111.52,49.9,41.57,66.56,10165915800.0,电子-半导体及元件-印制电路板,存储芯片;富士康概念;芯片概念;5G;深股通;通信基站;芯片封装测试;集成电路概念;苹果概念;中航系;华为概念;央企国资改革;年报预增;MSCI预期,周线cr金叉||周线行情收盘价上穿5日,缩量||价跌量缩||月线长下影线,490
603160.SH,汇顶科技,123.0,127.55,131.31,122.63,6157917.0,2.2,115.45,108.93,106.02,103.28,91.75,3.77,122.18,106.02,89.86,76.48,62.08,105.27,29540017000.0,电子-半导体及元件-集成电路,人工智能;智能家居;国家大基金持股;AI芯片;沪股通;物联网;全面屏;芯片概念;人机交互;小米概念;人脸识别;屏下指纹技术;指纹技术;芯片设计;集成电路概念;华为概念;机构重仓;白马股,月线boll突破上轨||dma金叉||月线cr金叉,放量||价升量缩||阳线,912
002304.SZ,洋河股份,121.08,120.1,121.35,118.6,9343560.0,-0.91,120.50,122.54,121.47,119.07,111.83,-1.81,130.62,121.47,112.31,32.26,40.08,16.63,149410620000.0,食品饮料-饮料制造-白酒,MSCI概念;大消费;老字号;超级品牌;融资融券;深股通;转融券标的;地方国资改革;白酒概念;科创板IPO,周线cr金叉,缩量||回调缩量||阴线,3449
603833.SH,欧派家居,120.5,121.3,122.3,118.28,850128.0,0.7,120.77,121.81,119.02,113.80,103.20,-1.81,130.53,119.02,107.51,46.19,47.75,43.07,11172717700.0,轻工制造-家用轻工-家具,沪股通;白马股;全屋定制;大消费;MSCI概念,行情收盘价上穿5日||skdj金叉,价升量涨||缩量||阳线,750
600436.SH,片仔癀,117.2,118.08,119.45,117.0,3835052.0,1.02,117.24,118.13,114.74,111.40,104.11,-0.73,123.69,114.74,105.80,36.03,48.68,10.73,71239696000.0,医药生物-中药-中药Ⅲ,登革热;抗癌;多肽药;海峡西岸;老字号;融资融券;沪股通;转融券标的;中医药;健康中国;MSCI概念;冬虫夏草;地方国资改革;保健品;证金持股,行情收盘价上穿5日||月线cci买入信号,价升量缩||缩量||阳线,5784
