股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
600519.SH,贵州茅台,979.88,970.0,990.0,951.22,4522700.0,-0.51,958.44,943.03,902.57,862.82,794.60,4.25,1011.98,902.57,793.15,81.18,82.07,79.41,1218511870000.0,食品饮料-饮料制造-白酒,春节概念;超级品牌;收入改革;MSCI概念;老字号;大消费;央视财经50;黔中经济区;融资融券;沪股通;转融券标的;贵州国资改革;地方国资改革;白酒概念,6449,缩量||价跌量缩||月线长下影线
000661.SZ,长春高新,301.0,304.0,304.9,298.5,1330495.0,1.38,304.88,302.78,306.88,301.00,253.36,-7.1,319.76,306.88,294.00,35.41,37.23,31.77,51682385000.0,医药生物-生物制品-生物制品Ⅲ,兽药;振兴东北;生物医药;参股新三板;中朝贸易区;霍乱;手足口病疫苗;不孕不育;抗艾滋病;狂犬病;融资融券;儿童医药医疗;深股通;二胎概念;转融券标的;创新药;医保目录;生物疫苗;吉林国资改革;地方国资改革;MSCI预期;证金持股,8162,价升量涨||缩量||阳线
603444.SH,吉比特,219.4,222.8,225.58,218.56,532285.0,1.72,223.82,223.34,215.44,210.74,186.91,-1.97,237.16,215.44,193.73,42.5,47.84,31.82,9256699700.0,信息服务-传媒-其他传媒,沪股通;网络游戏;白马股;手机游戏;养老金持股,840,价升量缩||缩量||阳线
300751.SZ,迈为股份,183.0,183.58,184.27,178.88,264400.0,0.32,182.34,178.77,175.86,173.94,171.85,1.53,189.87,175.86,161.85,76.88,70.03,90.59,2386540000.0,机械设备-电气设备-电源设备,新股与次新股;太阳能;光伏概念;长三角一体化,166,价升量缩||缩量||阳线
300747.SZ,锐科激光,148.39,151.0,151.5,145.76,1244735.0,2.02,152.27,153.88,163.01,167.86,155.70,-4.27,185.34,163.01,140.67,25.54,22.92,30.78,4832000000.0,电子-其他电子-其他电子Ⅲ,光纤光缆;新股与次新股;5G;国产替代;光纤;激光器;央企国资改革;深股通;高送转,303,价升量缩||缩量||阳线
300760.SZ,迈瑞医疗,131.7,131.89,132.58,130.0,1858387.0,0.64,129.17,128.36,130.01,130.15,123.73,-0.34,135.39,130.01,124.63,67.72,49.52,104.13,16037824000.0,医药生物-医疗器械服务-医疗器械Ⅲ,体外诊断;医学影像;独角兽概念;新股与次新股;医疗器械概念;深股通;MSCI预期,190,价升量缩||缩量||阳线
603160.SH,汇顶科技,129.8,128.8,131.88,126.12,4064574.0,1.18,130.88,123.16,113.28,109.02,96.47,3.35,139.28,113.28,87.27,80.65,79.71,82.54,29829511000.0,电子-半导体及元件-集成电路,人工智能;智能家居;国家大基金持股;AI芯片;沪股通;物联网;全面屏;芯片概念;人机交互;小米概念;人脸识别;屏下指纹技术;指纹技术;芯片设计;集成电路概念;华为概念;机构重仓;白马股,919,放量||价升量缩||月线长下影线
002304.SZ,洋河股份,122.25,120.77,123.6,119.6,6879717.0,-0.82,121.84,121.17,122.79,120.30,113.75,-1.37,129.52,122.79,116.07,40.73,40.83,40.53,150244140000.0,食品饮料-饮料制造-白酒,MSCI概念;超级品牌;老字号;大消费;融资融券;深股通;转融券标的;地方国资改革;白酒概念;科创板IPO,3456,缩量||价跌量缩||月线长下影线
002916.SZ,深南电路,121.3,121.8,122.88,119.18,2544461.0,0.48,123.33,121.44,122.67,121.42,114.39,-0.87,131.38,122.67,113.96,56.62,58.37,53.1,10008151800.0,电子-半导体及元件-印制电路板,存储芯片;富士康概念;芯片概念;5G;深股通;通信基站;芯片封装测试;集成电路概念;苹果概念;中航系;华为概念;央企国资改革;年报预增;MSCI预期,497,价升量缩||缩量||阳线
603833.SH,欧派家居,119.72,118.11,122.0,117.0,570605.0,-0.1,119.53,120.15,121.09,116.54,105.81,-2.73,126.98,121.09,115.20,37.34,41.17,29.69,10878892800.0,轻工制造-家用轻工-家具,沪股通;白马股;全屋定制;大消费;MSCI概念,757,缩量||价跌量缩||月线长下影线
