股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
600519.SH,贵州茅台,943.96,952.56,960.95,931.31,3237978.0,0.75,939.39,928.94,874.99,841.05,780.39,7.72,1000.13,874.99,749.85,86.1,84.39,89.53,1196603776368.0,食品饮料-饮料制造-白酒,春节概念;收入改革;MSCI概念;超级品牌;老字号;大消费;央视财经50;黔中经济区;融资融券;沪股通;转融券标的;贵州国资改革;地方国资改革;白酒概念,6445,价升量涨||缩量||阳线
000661.SZ,长春高新,313.01,311.25,318.36,305.05,1898608.0,0.56,304.73,305.15,305.27,298.81,247.16,-6.72,322.98,305.27,287.57,50.31,40.23,70.48,52914942067.5,医药生物-生物制品-生物制品Ⅲ,兽药;振兴东北;霍乱;生物医药;参股新三板;不孕不育;中朝贸易区;手足口病疫苗;抗艾滋病;狂犬病;融资融券;儿童医药医疗;深股通;二胎概念;转融券标的;创新药;医保目录;生物疫苗;吉林国资改革;地方国资改革;MSCI预期;证金持股,8158,价升量涨||缩量||月线长下影线
603444.SH,吉比特,225.88,224.3,228.3,223.22,515279.0,-1.09,220.75,219.73,213.13,207.12,183.81,-0.57,234.81,213.13,191.45,54.97,55.47,53.98,9251973503.0,信息服务-传媒-其他传媒,沪股通;网络游戏;白马股;手机游戏;养老金持股,836,缩量||价跌量缩||月线长下影线
300751.SZ,迈为股份,182.0,184.32,186.4,180.11,476488.0,1.72,179.30,175.49,173.31,172.53,170.06,1.78,188.32,173.31,158.31,72.37,59.79,97.53,2396160000.0,机械设备-电气设备-电源设备,新股与次新股;太阳能;光伏概念;长三角一体化,162,底部吸筹||价升量涨||缩量
300747.SZ,锐科激光,156.0,156.41,157.69,155.51,930312.0,-0.31,155.83,158.08,166.71,170.74,154.77,-4.75,187.18,166.71,146.24,30.13,22.91,44.55,5005120000.0,电子-其他电子-其他电子Ⅲ,光纤光缆;新股与次新股;5G;国产替代;光纤;激光器;央企国资改革;深股通;高送转,299,缩量||阳线||价跌量缩
603160.SH,汇顶科技,133.0,131.8,133.0,128.75,3171983.0,-0.9,126.96,114.27,109.05,105.91,93.68,5.39,131.59,109.05,86.50,83.64,73.56,103.79,30524297839.4,电子-半导体及元件-集成电路,人工智能;智能家居;国家大基金持股;AI芯片;沪股通;物联网;全面屏;芯片概念;人机交互;小米概念;人脸识别;屏下指纹技术;指纹技术;芯片设计;集成电路概念;华为概念;机构重仓;白马股,915,放量||价跌量缩||月线长下影线
300760.SZ,迈瑞医疗,126.52,127.91,128.39,124.55,1812976.0,0.72,126.87,128.23,129.76,129.95,122.70,-1.72,135.15,129.76,124.36,36.16,28.97,50.54,15553856000.0,医药生物-医疗器械服务-医疗器械Ⅲ,体外诊断;医学影像;独角兽概念;新股与次新股;医疗器械概念;深股通;MSCI预期,186,价升量涨||缩量||阳线
603833.SH,欧派家居,123.95,121.0,125.2,120.0,742450.0,-2.23,121.62,121.41,120.51,114.88,104.36,-1.77,129.01,120.51,112.02,47.72,48.9,45.37,11145085303.0,轻工制造-家用轻工-家具,沪股通;白马股;全屋定制;大消费;MSCI概念,753,缩量||价跌量缩||月线长下影线
002916.SZ,深南电路,122.4,125.68,125.98,122.4,2377204.0,1.74,122.49,121.55,121.86,121.79,112.84,-0.58,131.76,121.86,111.96,68.96,54.39,98.1,10326966489.12,电子-半导体及元件-印制电路板,存储芯片;富士康概念;芯片概念;5G;深股通;通信基站;芯片封装测试;集成电路概念;苹果概念;中航系;华为概念;央企国资改革;年报预增;MSCI预期,493,价升量缩||缩量||阳线
002304.SZ,洋河股份,121.85,123.19,123.88,119.88,5976284.0,0.98,121.28,122.18,121.89,119.41,112.68,-1.35,130.81,121.89,112.97,42.27,39.85,47.12,153254743213.04,食品饮料-饮料制造-白酒,MSCI概念;大消费;老字号;超级品牌;融资融券;深股通;转融券标的;地方国资改革;白酒概念;科创板IPO,3452,价升量缩||缩量||阳线
